comment_id,text,video_id,video_title,video_publishedAt
Ugy9fp5kGJ1mmiK9Ogx4AaABAg,Global Awareness drive  support   Cargo import and export  business.  Further Green corridor in India help MSME   to move  products and goods every part of  the Country. Cargo movements    help    contribute in Global Economy.  Join   our Campaign.,x-xXcWxW1w8,[Call for action] Finalizing the UN convention on negotiable cargo documents | United Nations,2025-05-26T20:00:39Z
Ugy2CiGpF7K-haRCiNx4AaABAg,It sounds like the UN wants to be a middleman for global trade…and take a cut of every dollar spent on trade.  And what value does the UN provide besides taking a percentage? 🌎,x-xXcWxW1w8,[Call for action] Finalizing the UN convention on negotiable cargo documents | United Nations,2025-05-26T20:00:39Z
UgxNPYpbUdxWKsGoCEx4AaABAg,"MANY COUNTRIES ARE THINKING ABOUT HOW THEY CAN BECOME DEVELOPED COUNTRIES BUT PALESTINIANS MUST THINK HARD, HOW TO STOP THEM BEING KILLED BY ISRAEL SO SAD",x-xXcWxW1w8,[Call for action] Finalizing the UN convention on negotiable cargo documents | United Nations,2025-05-26T20:00:39Z
UgxQe7w00_lMyjtke3p4AaABAg,[Call for action] Finalizing the UN convention on negotiable cargo documents | United Nations 🧡🔥🌊🐅☀️🇮🇳,x-xXcWxW1w8,[Call for action] Finalizing the UN convention on negotiable cargo documents | United Nations,2025-05-26T20:00:39Z
UgwXmQpHplY0usnG0j54AaABAg,❤,x-xXcWxW1w8,[Call for action] Finalizing the UN convention on negotiable cargo documents | United Nations,2025-05-26T20:00:39Z
Ugz-Zfl415hT_NNmnjl4AaABAg,"I totally believe this is an excellent idea for those countries with excess supply or manufacturing capacity to increase employment through exports! Furthermore, those countries where a commodity is only available locally can benefit other nations in exchanges for goods unavailable to them.",x-xXcWxW1w8,[Call for action] Finalizing the UN convention on negotiable cargo documents | United Nations,2025-05-26T20:00:39Z
UgybBlfKWJvuVl8V62x4AaABAg,日本が電波攻撃をしている。つきあうな。皇帝,x-xXcWxW1w8,[Call for action] Finalizing the UN convention on negotiable cargo documents | United Nations,2025-05-26T20:00:39Z
UgyxM5mMPG8Lboc4bNl4AaABAg,👋 United Nations Commission On International Trade Law (UNCITRAL).,x-xXcWxW1w8,[Call for action] Finalizing the UN convention on negotiable cargo documents | United Nations,2025-05-26T20:00:39Z
UgxfNdv-J8mRW3TS-Nx4AaABAg,Buenas tardes bendiciones un abrazo Plinio Vladimir Peña Lantigua de República Dominicana en sintonía,x-xXcWxW1w8,[Call for action] Finalizing the UN convention on negotiable cargo documents | United Nations,2025-05-26T20:00:39Z
UgywfxKGKMFrU2CT_WR4AaABAg,YOU HAVE MADE A MOCKERY OF THE ORIGINAL WHICH  ALIGNED TO FRANCES ORIGINAL VERSION FOR TO THE HAGUE AND IT ALIGNED TO OLD MILITARY LAW,x-xXcWxW1w8,[Call for action] Finalizing the UN convention on negotiable cargo documents | United Nations,2025-05-26T20:00:39Z
